file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
neuromorpho__AA0601.swc,pyramidal,3272,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.929,0.000,0.071,3040,231,0,1.03,neuromorpho
neuromorpho__AA0612.swc,pyramidal,23987,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9974,True,1,0.00,,,0.00,0.961,0.000,0.039,23044,942,0,2.52,neuromorpho
neuromorpho__AA0622.swc,pyramidal,45803,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9976,True,1,0.00,,,0.00,0.986,0.000,0.014,45172,630,0,3.03,neuromorpho
neuromorpho__AA0626.swc,pyramidal,11290,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9973,True,1,0.00,,,0.00,0.969,0.000,0.031,10939,350,0,1.38,neuromorpho
neuromorpho__AA0658.swc,pyramidal,2642,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.829,0.000,0.171,2189,452,0,1.76,neuromorpho
neuromorpho__AA0659.swc,pyramidal,3018,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9920,True,1,0.00,,,0.00,0.823,0.000,0.176,2485,532,0,1.72,neuromorpho
neuromorpho__AA0661.swc,pyramidal,4130,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9918,True,1,0.00,,,0.00,0.922,0.000,0.078,3806,323,0,1.11,neuromorpho
neuromorpho__AA0678.swc,pyramidal,3051,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9948,True,1,0.00,,,0.00,0.892,0.000,0.107,2723,327,0,1.02,neuromorpho
neuromorpho__AA0685.swc,pyramidal,2787,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9971,True,1,0.00,,,0.00,0.841,0.000,0.159,2344,442,0,1.17,neuromorpho
neuromorpho__AA0710.swc,pyramidal,911,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9971,True,1,0.00,,,0.00,0.829,0.000,0.170,755,155,0,0.73,neuromorpho
neuromorpho__AA0711.swc,pyramidal,2522,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.801,0.000,0.199,2019,502,0,0.89,neuromorpho
neuromorpho__AA0713.swc,pyramidal,1402,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.825,0.000,0.175,1156,245,0,0.78,neuromorpho
neuromorpho__AA0732.swc,pyramidal,3449,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.925,0.000,0.075,3191,257,0,0.88,neuromorpho
neuromorpho__AA0735.swc,pyramidal,27249,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9970,True,1,0.00,,,0.00,0.990,0.000,0.010,26980,268,0,2.46,neuromorpho
neuromorpho__AA0736.swc,pyramidal,2039,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9963,True,1,0.00,,,0.00,0.839,0.000,0.161,1710,328,0,0.78,neuromorpho
neuromorpho__AA0751.swc,pyramidal,2854,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9910,True,1,0.00,,,0.00,0.931,0.000,0.069,2656,197,0,0.66,neuromorpho
neuromorpho__AA0757.swc,pyramidal,1676,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9962,True,1,0.00,,,0.00,0.866,0.000,0.133,1452,223,0,0.93,neuromorpho
neuromorpho__AA0767.swc,pyramidal,12578,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.949,0.000,0.051,11931,646,0,1.87,neuromorpho
neuromorpho__AA0772.swc,pyramidal,10738,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9952,True,1,0.00,,,0.00,0.941,0.000,0.059,10108,629,0,1.56,neuromorpho
neuromorpho__AA0776.swc,pyramidal,3143,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9951,True,1,0.00,,,0.00,0.927,0.000,0.073,2912,230,0,0.96,neuromorpho
neuromorpho__AA0781.swc,pyramidal,2977,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9937,True,1,0.00,,,0.00,0.927,0.000,0.073,2760,216,0,0.92,neuromorpho
neuromorpho__AA0791.swc,pyramidal,5495,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.854,0.000,0.145,4695,799,0,1.75,neuromorpho
neuromorpho__AA0792.swc,pyramidal,3153,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9971,True,1,0.00,,,0.00,0.868,0.000,0.132,2737,415,0,1.45,neuromorpho
neuromorpho__AA0794.swc,pyramidal,7576,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9942,True,1,0.00,,,0.00,0.935,0.000,0.065,7086,489,0,1.62,neuromorpho
neuromorpho__AA0798.swc,pyramidal,11996,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9973,True,1,0.00,,,0.00,0.970,0.000,0.030,11637,358,0,1.76,neuromorpho
neuromorpho__AA0806.swc,pyramidal,4367,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.940,0.000,0.060,4105,261,0,1.04,neuromorpho
neuromorpho__AA0813.swc,pyramidal,991,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9927,True,1,0.00,,,0.00,0.830,0.000,0.169,823,167,0,0.80,neuromorpho
neuromorpho__AA0820.swc,pyramidal,1858,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.786,0.000,0.214,1460,397,0,1.57,neuromorpho
neuromorpho__AA0823.swc,pyramidal,3906,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9964,True,1,0.00,,,0.00,0.891,0.000,0.109,3481,424,0,1.31,neuromorpho
neuromorpho__AA0824.swc,pyramidal,2107,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9943,True,1,0.00,,,0.00,0.867,0.000,0.132,1827,279,0,0.83,neuromorpho
neuromorpho__AA0843.swc,pyramidal,1155,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9843,True,1,0.00,,,0.00,0.797,0.000,0.202,921,233,0,0.78,neuromorpho
neuromorpho__AA0850.swc,pyramidal,2407,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9953,True,1,0.00,,,0.00,0.796,0.000,0.204,1916,490,0,1.31,neuromorpho
neuromorpho__AA0852.swc,pyramidal,2073,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9965,True,1,0.00,,,0.00,0.874,0.000,0.125,1812,260,0,1.29,neuromorpho
neuromorpho__AA0863.swc,pyramidal,1084,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9961,True,1,0.00,,,0.00,0.737,0.000,0.262,799,284,0,0.89,neuromorpho
neuromorpho__AA0865.swc,pyramidal,4937,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.907,0.000,0.093,4477,459,0,2.11,neuromorpho
neuromorpho__AA0870.swc,pyramidal,3636,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.927,0.000,0.073,3370,265,0,1.76,neuromorpho
neuromorpho__AA0873.swc,pyramidal,3447,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.886,0.000,0.114,3053,393,0,1.45,neuromorpho
neuromorpho__AA0876.swc,pyramidal,5531,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9974,True,1,0.00,,,0.00,0.960,0.000,0.040,5310,220,0,1.16,neuromorpho
neuromorpho__AA0884.swc,pyramidal,1116,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9972,True,1,0.00,,,0.00,0.845,0.000,0.154,943,172,0,0.80,neuromorpho
neuromorpho__AA0891.swc,pyramidal,1526,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9915,True,1,0.00,,,0.00,0.921,0.000,0.079,1405,120,0,0.81,neuromorpho
neuromorpho__AA0899.swc,pyramidal,1272,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9926,True,1,0.00,,,0.00,0.797,0.000,0.202,1014,257,0,0.76,neuromorpho
neuromorpho__AA0902.swc,pyramidal,361,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9833,True,1,0.00,,,0.00,0.416,0.000,0.582,150,210,0,0.99,neuromorpho
neuromorpho__AA0906.swc,pyramidal,2717,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9972,True,1,0.00,,,0.00,0.856,0.000,0.144,2325,391,0,0.95,neuromorpho
neuromorpho__AA0913.swc,pyramidal,1101,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9872,True,1,0.00,,,0.00,0.794,0.000,0.205,874,226,0,1.76,neuromorpho
neuromorpho__AA0914.swc,pyramidal,1705,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9969,True,1,0.00,,,0.00,0.846,0.000,0.153,1443,261,0,1.35,neuromorpho
neuromorpho__AA0919.swc,pyramidal,2851,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9964,True,1,0.00,,,0.00,0.849,0.000,0.151,2420,430,0,1.61,neuromorpho
neuromorpho__AA0926.swc,pyramidal,5649,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.853,0.000,0.147,4817,831,0,1.49,neuromorpho
neuromorpho__AA0945.swc,pyramidal,5457,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.913,0.000,0.087,4982,474,0,1.58,neuromorpho
neuromorpho__AA0953.swc,pyramidal,2550,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9971,True,1,0.00,,,0.00,0.859,0.000,0.140,2191,358,0,1.08,neuromorpho
neuromorpho__AA0994.swc,pyramidal,745,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9936,True,1,0.00,,,0.00,0.738,0.000,0.260,550,194,0,0.81,neuromorpho
neuromorpho__AAS17.swc,interneuron,437,v12_gentle_seed42,0.9430,0.8924,,0.9430,,interneuron,0.9341,True,1,0.00,,,0.00,0.000,0.000,0.998,47,389,0,0.26,neuromorpho
neuromorpho__AAS3.swc,interneuron,6098,v12_gentle_seed42,0.1921,0.1064,,0.1921,,interneuron,0.9939,True,1,0.00,,,0.00,0.000,0.000,1.000,5449,648,0,0.57,neuromorpho
neuromorpho__ADP10_2491_biocytin.swc,interneuron,1901,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9698,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1900,0,0.27,neuromorpho
neuromorpho__ADP1_4339_neurobiotin.swc,interneuron,9678,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9765,True,1,0.00,,,0.00,0.000,0.000,1.000,0,9677,0,0.55,neuromorpho
neuromorpho__AIMR.swc,interneuron,14,v12_gentle_seed42,1.0000,1.0000,1.0000,,,interneuron,0.9516,True,1,0.00,,,0.00,0.929,0.000,0.000,13,0,0,0.21,neuromorpho
neuromorpho__AIYL.swc,interneuron,14,v12_gentle_seed42,1.0000,1.0000,1.0000,,,interneuron,0.9591,True,1,0.00,,,0.00,0.929,0.000,0.000,13,0,0,0.18,neuromorpho
neuromorpho__AIZL.swc,interneuron,22,v12_gentle_seed42,1.0000,1.0000,1.0000,,,interneuron,0.9748,True,1,0.00,,,0.00,0.955,0.000,0.000,21,0,0,0.20,neuromorpho
neuromorpho__APPKO-set1-010.swc,pyramidal,1015,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9931,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1014,0,0.77,neuromorpho
neuromorpho__APPKO-set2-004.swc,pyramidal,1097,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9951,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1096,0,0.89,neuromorpho
neuromorpho__APPKO-set3-001.swc,pyramidal,1469,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9921,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1468,0,0.80,neuromorpho
neuromorpho__APPKO-set3-002.swc,pyramidal,1168,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9945,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1167,0,0.80,neuromorpho
neuromorpho__A_RFP_0004_final.swc,pyramidal,711,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9967,True,1,0.00,,,0.00,0.000,0.000,0.999,0,710,0,0.82,neuromorpho
neuromorpho__A_RFP_0005_2final.swc,pyramidal,926,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9939,True,1,0.00,,,0.00,0.000,0.000,0.999,0,925,0,1.13,neuromorpho
neuromorpho__A_RFP_0006_2final.swc,pyramidal,571,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9954,True,1,0.00,,,0.00,0.000,0.000,0.998,0,570,0,0.70,neuromorpho
neuromorpho__A_RFP_0006_final2.swc,pyramidal,1284,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9956,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1283,0,1.09,neuromorpho
neuromorpho__A_RFP_0007_final2.swc,pyramidal,730,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9960,True,1,0.00,,,0.00,0.000,0.000,0.999,0,729,0,0.72,neuromorpho
neuromorpho__A_RFP_0008_2final.swc,pyramidal,844,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.000,0.000,0.999,0,843,0,0.91,neuromorpho
neuromorpho__A_RFP_0014_2final.swc,pyramidal,854,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9966,True,1,0.00,,,0.00,0.000,0.000,0.999,0,853,0,1.01,neuromorpho
neuromorpho__A_RFP_0016_final2.swc,pyramidal,1157,v12_gentle_seed42,0.9557,0.9153,,0.9557,,pyramidal,0.9954,True,1,0.00,,,0.00,0.000,0.000,0.999,98,1058,0,1.35,neuromorpho
neuromorpho__A_RFP_0018_final2.swc,pyramidal,1211,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9962,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1210,0,1.25,neuromorpho
neuromorpho__Anstoetz_PV-IN12.swc,interneuron,1500,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.7077,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1499,0,0.31,neuromorpho
neuromorpho__Anstoetz_PV-IN13.swc,interneuron,6209,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9967,True,1,0.00,,,0.00,0.689,0.000,0.311,4277,1931,0,0.78,neuromorpho
neuromorpho__Anstoetz_PV-IN15.swc,interneuron,6927,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9969,True,1,0.00,,,0.00,0.685,0.000,0.314,4748,2178,0,1.06,neuromorpho
neuromorpho__Anstoetz_PV-IN16.swc,interneuron,2149,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.4920,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2148,0,0.33,neuromorpho
neuromorpho__Anstoetz_PV-IN7.swc,interneuron,3881,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9896,True,1,0.00,,,0.00,0.622,0.000,0.378,2414,1466,0,0.59,neuromorpho
neuromorpho__Anstoetz_SLM_IN4.swc,interneuron,474,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.8808,True,1,-0.00,,,0.00,0.078,0.000,0.920,37,436,0,0.31,neuromorpho
neuromorpho__Anstoetz_SLM_IN5.swc,interneuron,1994,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9929,True,1,0.00,,,0.00,0.629,0.000,0.371,1254,739,0,0.52,neuromorpho
neuromorpho__Anstoetz_SLM_IN9.swc,interneuron,396,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.7466,True,1,0.00,,,0.00,0.000,0.000,0.997,0,395,0,0.26,neuromorpho
neuromorpho__Anstoetz_Toolbox-IN2.swc,interneuron,6314,v12_gentle_seed42,0.5251,0.5732,0.6761,0.3740,,interneuron,0.9680,True,1,0.00,,,0.00,0.446,0.000,0.554,5508,805,0,0.58,neuromorpho
neuromorpho__Anstoetz_Toolbox-IN4.swc,interneuron,3373,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9940,True,1,0.00,,,0.00,0.908,0.000,0.091,3064,308,0,0.68,neuromorpho
neuromorpho__Anstoetz_Toolbox-IN9.swc,interneuron,448,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9546,True,1,0.00,,,0.00,0.000,0.000,0.998,0,447,0,0.28,neuromorpho
neuromorpho__B1-F1-cell1.swc,interneuron,327,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9137,True,1,1.80,,,0.00,0.000,0.000,0.997,0,326,0,0.33,neuromorpho
neuromorpho__B1-F2-cell2.swc,interneuron,345,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9438,True,1,-11.70,,,0.00,0.000,0.000,0.997,0,344,0,0.36,neuromorpho
neuromorpho__B15a.swc,interneuron,6786,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9491,True,1,-2.39,,,0.00,0.000,0.000,1.000,0,6785,0,0.82,neuromorpho
neuromorpho__B1_Slide3_1.swc,pyramidal,451,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9816,True,1,-12.19,-30.13,-17.94,123.65,0.080,0.503,0.415,36,187,227,0.71,neuromorpho
neuromorpho__B1_slide1_1.swc,pyramidal,286,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9845,True,1,-20.08,-32.68,-12.60,66.97,0.077,0.570,0.350,22,100,163,0.65,neuromorpho
neuromorpho__B1_slide1_2.swc,pyramidal,389,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9690,True,1,-11.15,0.71,11.86,97.29,0.080,0.663,0.254,31,99,258,0.75,neuromorpho
neuromorpho__B1_slide2_10.swc,pyramidal,377,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9951,True,1,-21.44,-49.07,-27.64,101.14,0.074,0.546,0.377,28,142,206,0.70,neuromorpho
neuromorpho__B1_slide2_3.swc,pyramidal,810,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9631,True,1,-20.85,-15.18,5.67,67.56,0.020,0.426,0.553,16,448,345,0.64,neuromorpho
neuromorpho__B1_slide2_neuron1_II_III.swc,pyramidal,1099,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9916,True,1,-17.20,-23.23,-6.04,103.65,0.076,0.549,0.374,84,411,603,0.84,neuromorpho
neuromorpho__B1_slide3_5.swc,pyramidal,178,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9896,True,1,-19.18,-5.66,13.52,68.61,0.084,0.433,0.478,15,85,77,0.58,neuromorpho
neuromorpho__B1_slide3_6.swc,pyramidal,385,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9924,True,1,-15.68,3.67,19.35,97.05,0.010,0.418,0.569,4,219,161,1.00,neuromorpho
neuromorpho__B1_slide3_9.swc,pyramidal,306,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9969,True,1,-16.59,-31.76,-15.17,80.86,0.046,0.641,0.310,14,95,196,0.68,neuromorpho
neuromorpho__B1_slide3_neuron1.swc,pyramidal,465,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9593,True,1,-13.32,-10.03,3.29,111.48,0.069,0.439,0.490,32,228,204,0.77,neuromorpho
neuromorpho__B1_slide3_neuron1_II_III.swc,pyramidal,239,v12_gentle_seed42,0.6476,0.9079,1.0000,0.9427,0.0000,pyramidal,0.9351,True,1,-23.45,-29.07,-5.62,9.56,0.146,0.092,0.757,35,203,0,0.55,neuromorpho
neuromorpho__B1_slide4_4.swc,pyramidal,661,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9911,True,1,-26.31,-3.14,23.17,83.51,0.038,0.548,0.413,25,273,362,0.65,neuromorpho
neuromorpho__B1_slide4_neuron1_II_III.swc,pyramidal,909,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9843,True,1,-19.35,-0.65,18.71,82.29,0.144,0.450,0.405,131,368,409,0.76,neuromorpho
neuromorpho__B1_slide4_neuron4.swc,pyramidal,504,v12_gentle_seed42,0.6350,0.9067,0.0000,0.9051,1.0000,pyramidal,0.9820,True,1,-11.15,-2.73,8.42,110.33,0.044,0.460,0.494,25,246,232,0.69,neuromorpho
neuromorpho__B1_slide4_neuron5.swc,pyramidal,1862,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9861,True,1,-20.44,-81.83,-61.39,146.70,0.010,0.676,0.313,19,583,1259,1.01,neuromorpho
neuromorpho__B2_slide1_7.swc,pyramidal,385,v12_gentle_seed42,0.9963,0.9948,1.0000,0.9934,0.9955,pyramidal,0.9945,True,1,-17.62,-6.29,11.32,57.49,0.029,0.579,0.390,11,152,221,0.72,neuromorpho
neuromorpho__B2_slide1_neuron4_II_III.swc,pyramidal,394,v12_gentle_seed42,0.5825,0.7310,0.0000,0.7476,1.0000,pyramidal,0.9529,True,1,-22.22,-8.13,14.09,20.37,0.096,0.330,0.571,68,195,130,0.59,neuromorpho
neuromorpho__B2_slide2_17.swc,pyramidal,333,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8679,True,1,-7.53,-6.59,0.94,91.17,0.075,0.342,0.580,25,193,114,0.66,neuromorpho
neuromorpho__B2_slide2_5.swc,pyramidal,705,v12_gentle_seed42,0.6361,0.9121,0.0000,0.9083,1.0000,pyramidal,0.9813,True,1,-17.72,-17.89,-0.17,73.51,0.038,0.475,0.485,35,334,335,0.78,neuromorpho
neuromorpho__B2_slide2_7.swc,pyramidal,400,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9933,True,1,-19.18,6.69,25.87,73.25,0.025,0.500,0.472,10,189,200,0.76,neuromorpho
neuromorpho__B2_slide2_9a.swc,pyramidal,1802,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9565,True,1,-12.68,-13.75,-1.07,68.72,0.020,0.300,0.680,36,1225,540,0.86,neuromorpho
neuromorpho__B2_slide2_neuron2.swc,pyramidal,483,v12_gentle_seed42,0.6183,0.8799,0.0000,0.8550,1.0000,pyramidal,0.9928,True,1,-16.03,-4.73,11.29,89.46,0.064,0.524,0.410,27,202,253,0.78,neuromorpho
neuromorpho__B2_slide2_neuron3.swc,pyramidal,478,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9854,True,1,-13.62,-38.22,-24.60,116.63,0.084,0.460,0.454,40,217,220,0.70,neuromorpho
neuromorpho__B2_slide2_neuron5.swc,pyramidal,447,v12_gentle_seed42,0.9931,0.9866,,0.9862,1.0000,pyramidal,0.9976,True,1,-17.15,1.39,18.54,118.65,0.000,0.506,0.492,6,214,226,0.76,neuromorpho
neuromorpho__B2_slide3_16.swc,pyramidal,1646,v12_gentle_seed42,0.9971,0.9970,1.0000,0.9932,0.9980,pyramidal,0.9948,True,1,-17.79,-17.47,0.32,94.70,0.010,0.767,0.222,17,370,1258,1.19,neuromorpho
neuromorpho__B2_slide3_8.swc,pyramidal,742,v12_gentle_seed42,0.3223,0.5337,0.0000,0.9670,0.0000,pyramidal,0.8202,True,1,-13.12,-3.53,9.59,48.58,0.036,0.430,0.532,319,422,0,0.65,neuromorpho
neuromorpho__B2_slide3_neuron3.swc,pyramidal,372,v12_gentle_seed42,0.8916,0.7634,,0.7833,1.0000,pyramidal,0.9743,True,1,-13.06,-26.83,-13.77,78.51,0.000,0.333,0.664,88,159,124,0.70,neuromorpho
neuromorpho__B3_slide1_4.swc,pyramidal,1101,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9700,True,1,-23.59,20.53,44.12,77.88,0.008,0.638,0.353,9,389,702,0.77,neuromorpho
neuromorpho__B3_slide1_neuron2.swc,pyramidal,516,v12_gentle_seed42,0.6502,0.9516,0.0000,0.9507,1.0000,pyramidal,0.9944,True,1,-11.06,-30.14,-19.08,133.81,0.016,0.483,0.500,17,249,249,0.73,neuromorpho
neuromorpho__B3_slide1_neuron5.swc,pyramidal,1599,v12_gentle_seed42,0.6554,0.9694,0.0000,0.9662,1.0000,pyramidal,0.9886,True,1,-19.88,5.22,25.10,96.59,0.031,0.530,0.438,0,750,848,0.86,neuromorpho
neuromorpho__B3_slide2_10.swc,pyramidal,621,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9877,True,1,-29.81,-28.98,0.83,111.52,0.074,0.327,0.597,46,371,203,0.69,neuromorpho
neuromorpho__B3_slide2_11.swc,pyramidal,1461,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9662,True,1,-12.74,2.52,15.26,84.83,0.016,0.486,0.497,24,726,710,0.91,neuromorpho
neuromorpho__B3_slide2_12.swc,pyramidal,1168,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9350,True,1,-18.73,-4.10,14.63,100.05,0.084,0.387,0.528,98,617,452,0.70,neuromorpho
neuromorpho__B3_slide2_15.swc,pyramidal,311,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9798,True,1,-12.54,-26.59,-14.05,97.19,0.096,0.601,0.299,30,93,187,0.64,neuromorpho
neuromorpho__B3_slide2_4.swc,pyramidal,474,v12_gentle_seed42,0.5685,0.7236,0.0000,0.7056,1.0000,pyramidal,0.9652,True,1,-6.08,-17.08,-10.99,92.56,0.049,0.390,0.559,108,180,185,0.66,neuromorpho
