file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__AA0489.swc,1095,pyramidal,0.9373,504,590,0,0,0,0,0,0,0,0,0,0,0,0.713932,0.341847,0.3,0.3,0.3,0.3,0.996653,0.405479,0.405479,0.405479,0.405479,0.405479,0.401753,0.3,0.853175,0.980123,0.996653,0.0237288,0,0,0,149,0.967946,0.3,0.993021,0.033557,0.0536913,10,0,2646.42,-639.299,866.537,3723.4,5652.19,204.86,0.481678,38.0185,614.19,578.8,0,0,0,0,0
neuromorpho__AA0494.swc,1173,pyramidal,0.996445,944,228,0,0,0,0,0,0,0,0,0,0,0,0.552982,0.334385,0.3,0.3,0.3,0.3,0.3,0.635976,0.635976,0.635976,0.635976,0.635976,0.446826,0.3,0.788136,0.990542,0.996653,0.00877193,0,0,0,323,0.607572,0.3,0.3,0.563467,0.575851,7,0,1910.89,-137.206,353.927,3634.99,5195.54,177.75,24.2475,26.0691,302.55,767.71,0,0,0,0,0
neuromorpho__AA0500.swc,531,pyramidal,0.98935,261,269,0,0,0,0,0,0,0,0,0,0,0,0.659223,0.3459,0.3,0.3,0.3,0.3,0.990708,0.480226,0.480226,0.480226,0.483992,0.497175,0.358416,0.3,0.915709,0.949817,0.990708,0.0594796,0,0,0,114,0.745149,0.3,0.3,0.359649,0.368421,8.7,0,829.9,-383.801,261.653,2055.41,1118.14,209.65,1.0419,41.6683,323.64,700.59,0,0,0,0,0
neuromorpho__AA0511.swc,1687,pyramidal,0.996036,1611,75,0,0,0,0,0,0,0,0,0,0,0,0.361786,0.197779,0.3,0.3,0.3,0.3,0.3,0.911085,0.911085,0.911085,0.911085,0.911085,0.331833,0.3,0.954066,0.996653,0.996653,0,0,0,0,95,0.483771,0.3,0.3,0.747368,0.747368,47.2,0,5077.95,186.08,1177.16,10071.6,6860.86,143.8,-8.18093,25.169,362.78,410.68,0,0,0,0,0
neuromorpho__AA0519.swc,4648,pyramidal,0.997199,4171,476,0,0,0,0,0,0,0,0,0,0,0,0.372837,0.213148,0.3,0.3,0.3,0.3,0.3,0.895439,0.895439,0.895439,0.895439,0.895439,0.301495,0.3,0.997842,0.996653,0.996653,0,0,0,0,808,0.413186,0.3,0.3,0.837871,0.837871,13,0,5113.57,1880.75,1307.57,3540.45,3084.91,158.56,1.12126,25.6442,203.12,343.35,0,0,0,0,0
neuromorpho__AA0525.swc,1280,pyramidal,0.997117,812,467,0,0,0,0,0,0,0,0,0,0,0,0.582611,0.335614,0.3,0.3,0.3,0.3,0.3,0.575781,0.596094,0.599219,0.608594,0.608594,0.366571,0.3,0.903941,0.957358,0.985968,0.0706638,0,0,0,418,0.563241,0.3,0.3,0.626794,0.633971,6,0,6341.78,-1938.76,2209.6,6326.96,6309.91,184.95,-14.4494,27.3847,990.22,861.87,0,0,0,0,0
neuromorpho__AA0530.swc,1366,pyramidal,0.996625,1137,228,0,0,0,0,0,0,0,0,0,0,0,0.421865,0.264631,0.3,0.3,0.3,0.3,0.3,0.825037,0.825037,0.825037,0.825037,0.825037,0.306095,0.3,0.991205,0.996653,0.996653,0,0,0,0,300,0.414898,0.3,0.3,0.836667,0.836667,8,0,3944.55,-2240.94,762.806,3264.1,3451.75,162.85,-9.35711,30.5028,138.64,317.26,0,0,0,0,0
neuromorpho__AA0540.swc,1905,pyramidal,0.996974,1466,438,0,0,0,0,0,0,0,0,0,0,0,0.461629,0.294055,0.3,0.3,0.3,0.3,0.3,0.767979,0.767979,0.767979,0.767979,0.767979,0.302836,0.3,0.995907,0.991882,0.996653,0.00684932,0,0,0,501,0.42836,0.3,0.3,0.814371,0.816367,8,0,3755.28,540.976,519.131,4510.85,3659.35,211.13,9.15256,42.7387,456.27,582.13,0,0,0,0,0
neuromorpho__AA0543.swc,1496,pyramidal,0.996836,1273,222,0,0,0,0,0,0,0,0,0,0,0,0.404758,0.248982,0.3,0.3,0.3,0.3,0.3,0.849599,0.849599,0.849599,0.849599,0.849599,0.3049,0.3,0.99293,0.974687,0.996653,0.0315315,0,0,0,282,0.465128,0.3,0.3,0.758865,0.765957,11,0,4576.66,-57.945,874.085,4162.54,4062.16,235.76,-0.772523,40.7514,294.18,564.45,0,0,0,0,0
neuromorpho__AA0564.swc,984,pyramidal,0.995597,506,477,0,0,0,0,0,0,0,0,0,0,0,0.754596,0.331055,0.3,0.3,0.3,0.3,0.993021,0.346545,0.346545,0.346545,0.346545,0.346545,0.53694,0.3,0.658103,0.984969,0.996653,0.0167715,0,0,0,333,0.745714,0.3,0.3,0.36036,0.369369,6,0,1175.66,-223.978,319.747,4973.58,2925.4,366.19,1.17736,52.0921,473.11,663.3,0,0,0,0,0
neuromorpho__AA0565.swc,1275,pyramidal,0.996641,946,328,0,0,0,0,0,0,0,0,0,0,0,0.522698,0.324636,0.3,0.3,0.3,0.3,0.3,0.68,0.68,0.68,0.68,0.68,0.360071,0.3,0.913319,0.990281,0.996653,0.00914634,0,0,0,462,0.530917,0.3,0.3,0.670996,0.67316,5,0,3518.71,75.3935,697.912,4195.1,6093.59,178.9,-1.04573,34.6445,381,626.14,0,0,0,0,0
neuromorpho__AA0574.swc,2185,pyramidal,0.996708,1746,438,0,0,0,0,0,0,0,0,0,0,0,0.511015,0.319717,0.3,0.3,0.3,0.3,0.3,0.696568,0.696568,0.696568,0.696568,0.696568,0.389307,0.3,0.871134,0.995063,0.996653,0.00228311,0,0,0,317,0.685108,0.3,0.3,0.444795,0.454259,15,0,1939.43,-48.2216,438.206,4636.03,4406.23,257.12,-22.8742,46.5855,429.94,671.72,0,0,0,0,0
neuromorpho__AA0584.swc,2955,pyramidal,0.996129,2199,755,0,0,0,0,0,0,0,0,0,0,0,0.477047,0.303302,0.3,0.3,0.3,0.3,0.3,0.745854,0.745854,0.745854,0.745854,0.745854,0.30126,0.3,0.998181,0.988349,0.996653,0.0119205,0,0,0,617,0.503635,0.3,0.3,0.706645,0.708266,10.4,0,5488.06,469.526,999.124,7042.83,9473.08,214.19,0.404649,40.0564,487.39,740.51,0,0,0,0,0
neuromorpho__AA0601.swc,3272,pyramidal,0.996692,3040,231,0,0,0,0,0,0,0,0,0,0,0,0.351515,0.182284,0.3,0.3,0.3,0.3,0.3,0.926039,0.926039,0.926039,0.926039,0.926039,0.30228,0.3,0.996711,0.996653,0.996653,0,0,0,0,592,0.381529,0.3,0.3,0.883446,0.883446,12,0,2596.76,928.744,680.286,2996.33,4749.66,121.81,1.27991,26.8299,185.54,411.63,0,0,0,0,0
neuromorpho__AA0612.swc,23987,pyramidal,0.997433,23044,942,0,0,0,0,0,0,0,0,0,0,0,0.328225,0.137345,0.3,0.3,0.3,0.3,0.3,0.959478,0.959478,0.959478,0.959478,0.959478,0.300872,0.3,0.998742,0.996653,0.996653,0,0,0,0,1430,0.41649,0.3,0.3,0.832867,0.832867,40,0,4208.54,676.435,731.458,2601.43,4060.44,174.38,-17.3952,29.5689,242.29,287.35,0,0,0,0,0
neuromorpho__AA0622.swc,45803,pyramidal,0.997568,45172,630,0,0,0,0,0,0,0,0,0,0,0,0.315801,0.103612,0.3,0.3,0.3,0.3,0.3,0.977272,0.977272,0.977272,0.977272,0.977272,0.306305,0.3,0.990901,0.995547,0.996653,0.0015873,0,0,0,923,0.421434,0.3,0.3,0.826652,0.828819,118.8,0,8077.58,930.028,1805.31,5931.9,7061.68,247.86,-8.10975,42.6019,370.87,416.81,0,0,0,0,0
neuromorpho__AA0626.swc,11290,pyramidal,0.997333,10939,350,0,0,0,0,0,0,0,0,0,0,0,0.325771,0.131433,0.3,0.3,0.3,0.3,0.3,0.962976,0.962976,0.962976,0.962976,0.962976,0.304308,0.3,0.993784,0.994663,0.996653,0.00285714,0,0,0,358,0.474129,0.3,0.3,0.748603,0.751397,75,0,3452.98,-823.638,722.389,1734.87,4862.29,236.08,17.0923,41.5753,325.52,490.01,0,0,0,0,0
neuromorpho__AA0658.swc,2642,pyramidal,0.996864,2189,452,0,0,0,0,0,0,0,0,0,0,0,0.534604,0.328605,0.3,0.3,0.3,0.3,0.3,0.662377,0.662377,0.662377,0.662377,0.662377,0.438984,0.3,0.799452,0.996653,0.996653,0,0,0,0,545,0.581353,0.3,0.3,0.598165,0.611009,10,0,4993.78,-851.097,1167.15,2730.53,2972.63,275.07,-6.44544,50.3259,353.31,399.3,0,0,0,0,0
neuromorpho__AA0659.swc,3018,pyramidal,0.991961,2485,532,0,0,0,0,0,0,0,0,0,0,0,0.534175,0.328478,0.3,0.3,0.3,0.3,0.3,0.663022,0.663022,0.663022,0.663022,0.663022,0.434979,0.3,0.805231,0.996653,0.996653,0,0,0,0,448,0.675577,0.3,0.3,0.46875,0.477679,16.3,0,3455.76,-302.038,498.768,4691.8,6097.67,216.35,14.2443,38.8113,484,280.35,0,0,0,0,0
neuromorpho__AA0661.swc,4130,pyramidal,0.991829,3806,323,0,0,0,0,0,0,0,0,0,0,0,0.38116,0.223279,0.3,0.3,0.3,0.3,0.3,0.883293,0.883293,0.883293,0.883293,0.883293,0.330044,0.3,0.956647,0.981556,0.996653,0.0216718,0,0,0,380,0.483701,0.3,0.3,0.744737,0.75,24,0,5601.88,49.8305,1185.41,4246.5,2097.75,343.51,-13.3083,53.087,323.62,465.79,0,0,0,0,0
neuromorpho__AA0678.swc,3051,pyramidal,0.994842,2723,327,0,0,0,0,0,0,0,0,0,0,0,0.41895,0.261535,0.3,0.3,0.3,0.3,0.3,0.828581,0.828581,0.828581,0.828581,0.828581,0.352937,0.3,0.923614,0.966873,0.996653,0.0397554,0,0,0,305,0.514249,0.3,0.3,0.695082,0.708197,23.6,0,2015.08,-157.267,374.691,1961.64,3705.88,222.43,1.95673,37.9218,254.5,806.79,0,0,0,0,0
neuromorpho__AA0685.swc,2787,pyramidal,0.997116,2344,442,0,0,0,0,0,0,0,0,0,0,0,0.423162,0.265676,0.3,0.3,0.3,0.3,0.3,0.823107,0.823107,0.823107,0.823107,0.823107,0.316261,0.3,0.976536,0.988773,0.996653,0.0113122,0,0,0,418,0.509619,0.3,0.3,0.698565,0.700957,14,0,4807.46,-1818.97,1434.34,3151.81,6643.07,335.51,-24.8719,44.4823,573.28,523.8,0,0,0,0,0
neuromorpho__AA0710.swc,911,pyramidal,0.997144,755,155,0,0,0,0,0,0,0,0,0,0,0,0.424616,0.266951,0.3,0.3,0.3,0.3,0.3,0.821076,0.821076,0.821076,0.821076,0.821076,0.308261,0.3,0.988079,0.987664,0.996653,0.0129032,0,0,0,229,0.47249,0.3,0.3,0.751092,0.751092,7,0,4018.49,-1713.29,1195.27,5630.21,5815.05,225.35,-11.531,38.0203,219.53,472.41,0,0,0,0,0
neuromorpho__AA0711.swc,2522,pyramidal,0.996798,2019,502,0,0,0,0,0,0,0,0,0,0,0,0.459983,0.292416,0.3,0.3,0.3,0.3,0.3,0.769627,0.769627,0.769627,0.769627,0.769627,0.338787,0.3,0.944032,0.946344,0.990146,0.0697211,0,0,0,235,0.518243,0.3,0.3,0.685106,0.689362,27.2,0,2562.59,-237.247,505.95,978.86,3502.74,165.64,-9.23446,31.792,212.89,839.94,0,0,0,0,0
neuromorpho__AA0713.swc,1402,pyramidal,0.996699,1156,245,0,0,0,0,0,0,0,0,0,0,0,0.437061,0.276841,0.3,0.3,0.3,0.3,0.3,0.803138,0.803138,0.803138,0.803138,0.803138,0.319783,0.3,0.971453,0.988123,0.996653,0.0122449,0,0,0,250,0.494908,0.3,0.3,0.72,0.72,9,0,4363.7,594.186,1136.72,5352.44,7568.76,224.02,-1.63069,32.4785,317.12,498.82,0,0,0,0,0
neuromorpho__AA0732.swc,3449,pyramidal,0.996971,3191,257,0,0,0,0,0,0,0,0,0,0,0,0.358529,0.193173,0.3,0.3,0.3,0.3,0.3,0.915918,0.915918,0.915918,0.915918,0.915918,0.30999,0.3,0.985584,0.958703,0.996653,0.0544747,0,0,0,321,0.430311,0.3,0.3,0.813084,0.816199,26,0,5196.57,865.953,956.685,5331.16,7199.93,200.87,-5.91549,37.0919,262.49,639.9,0,0,0,0,0
neuromorpho__AA0735.swc,27249,pyramidal,0.99703,26980,268,0,0,0,0,0,0,0,0,0,0,0,0.319034,0.113374,0.3,0.3,0.3,0.3,0.3,0.972586,0.972586,0.972586,0.972586,0.972586,0.312329,0.3,0.982209,0.991454,0.996653,0.00746269,0,0,0,1293,0.382265,0.3,0.3,0.885538,0.887858,53,0,5071.64,1173.29,964.25,8634.27,7112.69,241.32,7.58149,38.9625,412.69,742.28,0,0,0,0,0
neuromorpho__AA0736.swc,2039,pyramidal,0.996266,1710,328,0,0,0,0,0,0,0,0,0,0,0,0.412363,0.256167,0.3,0.3,0.3,0.3,0.3,0.838646,0.838646,0.838646,0.838646,0.838646,0.310537,0.3,0.984795,0.941431,0.996653,0.0792683,0,0,0,465,0.383019,0.3,0.3,0.877419,0.883871,9,0,2614.11,1482.69,357.147,4115.76,2102.75,322.87,-1.11271,54.4065,471.21,636.91,0,0,0,0,0
neuromorpho__AA0751.swc,2854,pyramidal,0.990986,2656,197,0,0,0,0,0,0,0,0,0,0,0,0.327331,0.135233,0.3,0.3,0.3,0.3,0.3,0.960757,0.960757,0.960757,0.960757,0.960757,0.301826,0.3,0.997364,0.667776,0.3,0.472081,0,0,0,840,0.319071,0.3,0.3,0.972619,0.975,7,0,3169.89,-1153.48,679.699,2612.72,5074.43,267.2,15.7539,52.4637,734.53,1029.16,0,0,0,0,0
neuromorpho__AA0757.swc,1676,pyramidal,0.996156,1452,223,0,0,0,0,0,0,0,0,0,0,0,0.396005,0.240116,0.3,0.3,0.3,0.3,0.3,0.862172,0.862172,0.862172,0.862172,0.862172,0.30334,0.3,0.995179,0.996653,0.996653,0,0,0,0,576,0.378822,0.3,0.3,0.887153,0.887153,6,0,3417.62,-2677.32,531.705,1703.26,2137.63,91.83,1.12188,17.669,326.1,462.66,0,0,0,0,0
neuromorpho__AA0767.swc,12578,pyramidal,0.996844,11931,646,0,0,0,0,0,0,0,0,0,0,0,0.339471,0.161017,0.3,0.3,0.3,0.3,0.3,0.943314,0.943314,0.943314,0.943314,0.943314,0.30395,0.3,0.994301,0.994496,0.996653,0.00309598,0,0,0,1279,0.397033,0.3,0.3,0.861611,0.861611,23,0,7571.25,1649.47,1661.59,7835.17,7095.08,258.54,-10.6044,43.1655,445.71,671.29,0,0,0,0,0
neuromorpho__AA0772.swc,10738,pyramidal,0.995213,10108,629,0,0,0,0,0,0,0,0,0,0,0,0.342343,0.166404,0.3,0.3,0.3,0.3,0.3,0.939188,0.939188,0.939188,0.939188,0.939188,0.304387,0.3,0.993668,0.951243,0.996653,0.0651828,0,0,0,794,0.431048,0.3,0.3,0.811083,0.812343,35,0,5413.64,-3361.05,951.916,6197.49,7314.76,470.64,12.1365,57.1475,436.38,669.46,0,0,0,0,0
neuromorpho__AA0776.swc,3143,pyramidal,0.995101,2912,230,0,0,0,0,0,0,0,0,0,0,0,0.380058,0.221098,0.3,0.3,0.3,0.3,0.3,0.883869,0.883869,0.883869,0.883869,0.887687,0.341172,0.3,0.940591,0.869689,0.3,0.169565,0,0,0,158,0.553002,0.3,0.3,0.651899,0.651899,56.6,0.00333333,3709.69,-158.018,743.78,3431.02,3848.83,313.61,59.3687,55.277,530.65,902.31,0,0,0,0,0
neuromorpho__AA0781.swc,2977,pyramidal,0.993701,2760,216,0,0,0,0,0,0,0,0,0,0,0,0.374046,0.214494,0.3,0.3,0.3,0.3,0.3,0.893517,0.893517,0.893517,0.893517,0.893517,0.328123,0.3,0.95942,0.95795,0.996653,0.0555556,0,0,0,194,0.563442,0.3,0.3,0.628866,0.628866,39.7,0,2466.33,-333.576,626.927,1511.11,5856.7,249.78,2.83218,33.6123,266.33,841.65,0,0,0,0,0
neuromorpho__AA0791.swc,5495,pyramidal,0.996821,4695,799,0,0,0,0,0,0,0,0,0,0,0,0.422738,0.265261,0.3,0.3,0.3,0.3,0.3,0.823658,0.823658,0.823658,0.823658,0.823658,0.325093,0.3,0.963791,0.995781,0.996653,0.00125156,0,0,0,1244,0.41867,0.3,0.3,0.831994,0.833601,10,0,5666.82,526.771,916.386,8517.97,6854.7,301.72,0.410188,54.3456,398.4,849.81,0,0,0,0,0
neuromorpho__AA0792.swc,3153,pyramidal,0.997088,2737,415,0,0,0,0,0,0,0,0,0,0,0,0.393674,0.23765,0.3,0.3,0.3,0.3,0.3,0.865525,0.865525,0.865525,0.865525,0.865525,0.302025,0.3,0.997077,0.996653,0.996653,0,0,0,0,720,0.459815,0.3,0.3,0.770833,0.770833,9,0,4651.91,-2889.19,937.486,6625.14,3525.12,466.39,-13.8041,69.8979,497.61,630.86,0,0,0,0,0
neuromorpho__AA0794.swc,7576,pyramidal,0.994245,7086,489,0,0,0,0,0,0,0,0,0,0,0,0.358962,0.193775,0.3,0.3,0.3,0.3,0.3,0.915259,0.915259,0.915259,0.915259,0.915259,0.315061,0.3,0.978267,0.993804,0.996653,0.00408998,0,0,0,957,0.42668,0.3,0.3,0.819227,0.819227,15,0,4858.12,-1504.68,1093.13,6259.98,4812.72,449.51,-2.5965,71.3021,678.4,577.25,0,0,0,0,0
neuromorpho__AA0798.swc,11996,pyramidal,0.997273,11637,358,0,0,0,0,0,0,0,0,0,0,0,0.335811,0.153659,0.3,0.3,0.3,0.3,0.3,0.948483,0.948483,0.948483,0.948483,0.948483,0.315484,0.3,0.977657,0.994707,0.996653,0.0027933,0,0,0,1022,0.402123,0.3,0.3,0.855186,0.858121,25,0,9605.81,-609.086,2428.27,8700.82,5530.19,225.75,-12.9573,39.0807,386.53,936,0,0,0,0,0
neuromorpho__AA0806.swc,4367,pyramidal,0.996768,4105,261,0,0,0,0,0,0,0,0,0,0,0,0.372874,0.2129,0.3,0.3,0.3,0.3,0.3,0.895123,0.895123,0.895123,0.895123,0.895123,0.338492,0.3,0.944458,0.91124,0.3,0.122605,0,0,0,294,0.494343,0.3,0.3,0.727891,0.731293,37,0,3232.35,783.924,714.292,2694.34,4107.12,226.17,9.36586,42.7479,267.11,597.57,0,0,0,0,0
neuromorpho__AA0813.swc,991,pyramidal,0.992737,823,167,0,0,0,0,0,0,0,0,0,0,0,0.484539,0.307028,0.3,0.3,0.3,0.3,0.3,0.734612,0.734612,0.734612,0.734612,0.734612,0.379996,0.3,0.884569,0.996653,0.996653,0,0,0,0,263,0.460092,0.3,0.3,0.775665,0.775665,8,0,1051.51,-24.2102,144.598,2795.7,2347.86,157.27,-20.0903,28.5567,252.64,356.79,0,0,0,0,0
neuromorpho__AA0820.swc,1858,pyramidal,0.996675,1460,397,0,0,0,0,0,0,0,0,0,0,0,0.570081,0.338779,0.3,0.3,0.3,0.3,0.3,0.61141,0.61141,0.61141,0.61141,0.61141,0.453794,0.3,0.778082,0.996653,0.996653,0,0,0,0,265,0.827431,0.3,0.3,0.241509,0.25283,14.6,0,4210.21,-713.147,1289.94,4021.48,2328.33,194.41,3.8096,28.7114,213.99,453.17,0,0,0,0,0
neuromorpho__AA0823.swc,3906,pyramidal,0.996446,3481,424,0,0,0,0,0,0,0,0,0,0,0,0.387512,0.230792,0.3,0.3,0.3,0.3,0.3,0.874296,0.874296,0.874296,0.874296,0.874296,0.31314,0.3,0.98104,0.996653,0.996653,0,0,0,0,618,0.451494,0.3,0.3,0.783172,0.783172,10,0,3322.11,-92.9562,848.327,4790.63,5854.67,161.53,-14.2263,32.9516,437.62,424.29,0,0,0,0,0
neuromorpho__AA0824.swc,2107,pyramidal,0.994303,1827,279,0,0,0,0,0,0,0,0,0,0,0,0.402775,0.246979,0.3,0.3,0.3,0.3,0.3,0.852397,0.852397,0.852397,0.852397,0.852397,0.312138,0.3,0.982485,0.994156,0.996653,0.00358423,0,0,0,343,0.413641,0.3,0.3,0.836735,0.836735,11,0,1646.71,1052.27,276.361,1904.55,4975.87,238.19,-8.79581,38.2985,491.2,486.13,0,0,0,0,0
neuromorpho__AA0843.swc,1155,pyramidal,0.984321,921,233,0,0,0,0,0,0,0,0,0,0,0,0.472937,0.300751,0.3,0.3,0.3,0.3,0.3,0.751515,0.751515,0.751515,0.751515,0.751515,0.341384,0.3,0.940282,0.990673,0.996653,0.00858369,0,0,0,231,0.47575,0.3,0.3,0.753247,0.753247,11,0,1360.88,7.78806,227.829,2180.93,995.71,227.8,-2.5376,33.8423,437.93,492.47,0,0,0,0,0
neuromorpho__AA0850.swc,2407,pyramidal,0.995308,1916,490,0,0,0,0,0,0,0,0,0,0,0,0.467732,0.297696,0.3,0.3,0.3,0.3,0.3,0.759036,0.759036,0.759036,0.759036,0.759036,0.332915,0.3,0.952505,0.99381,0.996653,0.00408163,0,0,0,419,0.56623,0.3,0.3,0.618138,0.622912,12,0,3712.98,334.475,507.973,4416.3,4915.35,187.23,24.5814,34.051,469.8,445.65,0,0,0,0,0
neuromorpho__AA0852.swc,2073,pyramidal,0.996532,1812,260,0,0,0,0,0,0,0,0,0,0,0,0.414122,0.25765,0.3,0.3,0.3,0.3,0.3,0.835986,0.835986,0.835986,0.835986,0.835986,0.330597,0.3,0.95585,0.993974,0.996653,0.00384615,0,0,0,290,0.658079,0.3,0.3,0.489655,0.496552,19,0,4971.64,-2873.57,1333.39,5158.56,3078.39,266.83,-14.9124,43.962,636.16,761.61,0,0,0,0,0
neuromorpho__AA0863.swc,1084,pyramidal,0.996139,799,284,0,0,0,0,0,0,0,0,0,0,0,0.484416,0.307317,0.3,0.3,0.3,0.3,0.3,0.73524,0.73524,0.73524,0.73524,0.73524,0.308674,0.3,0.987484,0.977029,0.996653,0.028169,0,0,0,200,0.524629,0.3,0.3,0.675,0.68,11,0,2690.77,1080.48,636.282,2985.91,4161.34,157.34,-0.832289,25.3795,430.59,782.55,0,0,0,0,0
neuromorpho__AA0865.swc,4937,pyramidal,0.996696,4477,459,0,0,0,0,0,0,0,0,0,0,0,0.448432,0.284729,0.3,0.3,0.3,0.3,0.3,0.786307,0.786307,0.786307,0.786307,0.786307,0.392103,0.3,0.867099,0.996653,0.996653,0,0,0,0,613,0.608655,0.3,0.3,0.5677,0.577488,20,0.00333333,5911.7,1974.22,1771.45,4065.02,8883.82,183.63,-23.0232,32.2209,392.21,486.84,0,0,0,0,0
neuromorpho__AA0870.swc,3636,pyramidal,0.99682,3370,265,0,0,0,0,0,0,0,0,0,0,0,0.46971,0.298323,0.3,0.3,0.3,0.3,0.3,0.755501,0.755501,0.755501,0.755501,0.755501,0.428116,0.3,0.815134,0.996653,0.996653,0,0,0,0,471,0.604068,0.3,0.3,0.573248,0.590234,20,0,6078.56,-351.485,1056.95,3248.82,2678.59,252.52,55.2297,52.6748,491.4,561.58,0,0,0,0,0
neuromorpho__AA0873.swc,3447,pyramidal,0.99681,3053,393,0,0,0,0,0,0,0,0,0,0,0,0.442358,0.280501,0.3,0.3,0.3,0.3,0.3,0.795184,0.795184,0.795184,0.795184,0.795184,0.370823,0.3,0.897805,0.996653,0.996653,0,0,0,0,484,0.521071,0.3,0.3,0.68595,0.690083,16,0,2199,-99.177,476.215,3670.49,4250.03,219.69,5.58005,34.5365,315.31,411.7,0,0,0,0,0
neuromorpho__AA0876.swc,5531,pyramidal,0.997373,5310,220,0,0,0,0,0,0,0,0,0,0,0,0.347506,0.1754,0.3,0.3,0.3,0.3,0.3,0.931658,0.931658,0.931658,0.931658,0.931658,0.321012,0.3,0.96968,0.983987,0.996653,0.0181818,0,0,0,519,0.404595,0.3,0.3,0.851638,0.855491,27,0,7868.57,579.141,2074.48,3905.95,5801.83,276.96,9.42477,39.8285,364.24,656.03,0,0,0,0,0
neuromorpho__AA0884.swc,1116,pyramidal,0.997153,943,172,0,0,0,0,0,0,0,0,0,0,0,0.413586,0.257313,0.3,0.3,0.3,0.3,0.3,0.836918,0.836918,0.836918,0.836918,0.836918,0.306614,0.3,0.990456,0.996653,0.996653,0,0,0,0,280,0.474162,0.3,0.3,0.75,0.75,8,0,5217.43,-835.918,1757.45,2993.75,1737.72,204.78,4.89372,36.7342,522.17,297.34,0,0,0,0,0
neuromorpho__AA0891.swc,1526,pyramidal,0.991536,1405,120,0,0,0,0,0,0,0,0,0,0,0,0.392929,0.236568,0.3,0.3,0.3,0.3,0.3,0.866317,0.866317,0.866317,0.866317,0.866317,0.341925,0.3,0.939502,0.985042,0.996653,0.0166667,0,0,0,291,0.43389,0.3,0.3,0.80756,0.80756,9,0,7130.82,-88.1308,2271.63,3869.72,5906.2,121.87,20.1158,23.6947,274.66,479.77,0,0,0,0,0
neuromorpho__AA0899.swc,1272,pyramidal,0.992629,1014,257,0,0,0,0,0,0,0,0,0,0,0,0.421571,0.264392,0.3,0.3,0.3,0.3,0.3,0.825472,0.825472,0.825472,0.825472,0.825472,0.304101,0.3,0.994083,0.882803,0.3,0.163424,0,0,0,167,0.533097,0.3,0.3,0.664671,0.664671,15.4,0,3641.09,-2706.96,720.077,1776.48,3930.82,181.55,5.99712,36.4926,297.62,843.06,0,0,0,0,0
neuromorpho__AA0902.swc,361,pyramidal,0.983333,150,210,0,0,0,0,0,0,0,0,0,0,0,0.902115,0.232986,0.3,0.3,0.3,0.985968,0.993021,0.130194,0.130194,0.130194,0.130194,0.130194,0.780491,0.3,0.306667,0.988523,0.985968,0.0047619,0,0,0,115,0.935649,0.3,0.795015,0.0782609,0.113043,6,0,524.99,-49.6131,104.628,1152,757.03,315.85,-30.3996,52.482,436.07,484.91,0,0,0,0,0
neuromorpho__AA0906.swc,2717,pyramidal,0.99724,2325,391,0,0,0,0,0,0,0,0,0,0,0,0.403318,0.247574,0.3,0.3,0.3,0.3,0.3,0.851675,0.851675,0.851675,0.851675,0.851675,0.303279,0.3,0.995269,0.996653,0.996653,0,0,0,0,265,0.518196,0.3,0.3,0.686792,0.686792,23,0,3992.06,-2039.45,1126.01,5926.22,4558.59,222.61,-14.425,43.2705,375.84,700.11,0,0,0,0,0
neuromorpho__AA0913.swc,1101,pyramidal,0.987158,874,226,0,0,0,0,0,0,0,0,0,0,0,0.865956,0.269091,0.3,0.3,0.3,0.993021,0.993021,0.184378,0.184378,0.184378,0.184378,0.184378,0.839978,0.3,0.220824,0.965828,0.996653,0.0442478,0,0,0,293,0.912958,0.3,0.525676,0.116041,0.133106,7,0,936.09,60.7161,118.512,782.64,1548.24,216.7,6.42938,41.8619,630.1,645.89,0,0,0,0,0
