row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed123:neuromorpho__Oct9-IR3-4fo.swc,123,neuromorpho__Oct9-IR3-4fo.swc,pyramidal,1.0,0.24771544443720167,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Oct9IR2q-40x.swc,123,neuromorpho__Oct9IR2q-40x.swc,pyramidal,1.0,0.16252585392736738,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Oxtr-2A-Cre_Ai14-293839-02-02-02_623439672_m.swc,123,neuromorpho__Oxtr-2A-Cre_Ai14-293839-02-02-02_623439672_m.swc,interneuron,1.0,0.0014151958755889247,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Oxtr-2A-Cre_Ai14-293839-06-01-01_599474816_m.swc,123,neuromorpho__Oxtr-2A-Cre_Ai14-293839-06-01-01_599474816_m.swc,interneuron,1.0,0.0035116588145582208,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Oxtr-T2A-Cre_Ai14-309030-05-02-01_658232461_m.swc,123,neuromorpho__Oxtr-T2A-Cre_Ai14-309030-05-02-01_658232461_m.swc,interneuron,1.0,0.005534422889729979,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P111102-05-horiz-AAC.swc,123,neuromorpho__P111102-05-horiz-AAC.swc,interneuron,1.0,0.6020394941065647,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P111106-02-BC.swc,123,neuromorpho__P111106-02-BC.swc,interneuron,1.0,0.057447380828671554,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P111123-01-AAC.swc,123,neuromorpho__P111123-01-AAC.swc,interneuron,0.972,0.852054664414385,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P111123-04n2-AAC.swc,123,neuromorpho__P111123-04n2-AAC.swc,interneuron,1.0,0.03145068824943638,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P120115-03-AAC.swc,123,neuromorpho__P120115-03-AAC.swc,interneuron,1.0,0.498635933689431,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN07.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN07.swc,interneuron,1.0,0.14911663075492002,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN14.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN14.swc,interneuron,1.0,0.007117970399100039,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN19.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN19.swc,interneuron,1.0,0.02026547486907556,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN22.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN22.swc,interneuron,1.0,0.019799431435104257,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN23.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN23.swc,interneuron,1.0,0.0059904976984283655,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN27.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN27.swc,interneuron,1.0,0.25939081237656647,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN28.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN28.swc,interneuron,1.0,0.3443419531466962,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN29.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN29.swc,interneuron,1.0,0.06950981831750495,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN30.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN30.swc,interneuron,1.0,0.0549478805029201,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN34.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN34.swc,interneuron,1.0,0.026634804770956002,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-KO_IN39.swc,123,neuromorpho__PDE1c_vGluT2-KO_IN39.swc,interneuron,1.0,0.02050054922983303,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN04.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN04.swc,interneuron,1.0,0.014984500534461275,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN11.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN11.swc,interneuron,1.0,0.015038102846792257,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN13.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN13.swc,interneuron,1.0,0.02033752504951036,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN14.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN14.swc,interneuron,1.0,0.009697392551490033,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN19.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN19.swc,interneuron,1.0,0.016707882615734616,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN29.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN29.swc,interneuron,1.0,0.0068342699901459275,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN31.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN31.swc,interneuron,1.0,0.04219887841655623,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PDE1c_vGluT2-ctrl_IN33.swc,123,neuromorpho__PDE1c_vGluT2-ctrl_IN33.swc,interneuron,1.0,0.030930698267701475,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC-20130806A_Analysis.swc,123,neuromorpho__PFC-20130806A_Analysis.swc,interneuron,1.0,0.011192105331781959,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC-20130815B_Analysis.swc,123,neuromorpho__PFC-20130815B_Analysis.swc,interneuron,1.0,0.004890670357782518,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC-20140225D_Analysis.swc,123,neuromorpho__PFC-20140225D_Analysis.swc,interneuron,1.0,0.010129355911685572,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC-20140321A_Analysis.swc,123,neuromorpho__PFC-20140321A_Analysis.swc,interneuron,1.0,0.002177815869132239,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC-20170523B_Analysis.swc,123,neuromorpho__PFC-20170523B_Analysis.swc,interneuron,1.0,0.09196187955122175,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC13022019C_Analysis.swc,123,neuromorpho__PFC13022019C_Analysis.swc,interneuron,1.0,0.039729443732870365,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC13092017B_Analysis.swc,123,neuromorpho__PFC13092017B_Analysis.swc,interneuron,1.0,0.023582104568163818,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC13122016B_Analysis.swc,123,neuromorpho__PFC13122016B_Analysis.swc,interneuron,1.0,0.021171716968432938,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC160621A_Analysis.swc,123,neuromorpho__PFC160621A_Analysis.swc,interneuron,1.0,0.004694927392499295,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC20130815C_Analysis.swc,123,neuromorpho__PFC20130815C_Analysis.swc,interneuron,1.0,0.03578541448773577,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PFC24052016CD_Analysis.swc,123,neuromorpho__PFC24052016CD_Analysis.swc,interneuron,1.0,0.03494324425591847,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_12.swc,123,neuromorpho__PRLKO_12.swc,pyramidal,1.0,0.008478942089850392,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_14.swc,123,neuromorpho__PRLKO_14.swc,pyramidal,1.0,0.006453622773299668,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_16.swc,123,neuromorpho__PRLKO_16.swc,pyramidal,1.0,0.011603341518972167,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_21.swc,123,neuromorpho__PRLKO_21.swc,pyramidal,1.0,0.005025775711398015,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_24.swc,123,neuromorpho__PRLKO_24.swc,pyramidal,1.0,0.01276479816238257,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_25.swc,123,neuromorpho__PRLKO_25.swc,pyramidal,1.0,0.005521445159271684,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_27.swc,123,neuromorpho__PRLKO_27.swc,pyramidal,1.0,0.010665260073628667,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_29.swc,123,neuromorpho__PRLKO_29.swc,pyramidal,0.7723,0.05405430440192616,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_34.swc,123,neuromorpho__PRLKO_34.swc,pyramidal,1.0,0.02271649627206347,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_38.swc,123,neuromorpho__PRLKO_38.swc,pyramidal,1.0,0.010223401411720442,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRLKO_5.swc,123,neuromorpho__PRLKO_5.swc,pyramidal,1.0,0.03190538468965532,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_10.swc,123,neuromorpho__PRL_10.swc,pyramidal,1.0,0.00937506904095891,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_13.swc,123,neuromorpho__PRL_13.swc,pyramidal,1.0,0.024234972553961502,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_16.swc,123,neuromorpho__PRL_16.swc,pyramidal,1.0,0.005480842028539321,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_22.swc,123,neuromorpho__PRL_22.swc,pyramidal,1.0,0.012737089739234615,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_29.swc,123,neuromorpho__PRL_29.swc,pyramidal,1.0,0.011057490529963354,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_3.swc,123,neuromorpho__PRL_3.swc,pyramidal,1.0,0.014721821202481165,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_35.swc,123,neuromorpho__PRL_35.swc,pyramidal,1.0,0.013251052910966567,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_41.swc,123,neuromorpho__PRL_41.swc,pyramidal,1.0,0.023825549763232024,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_46.swc,123,neuromorpho__PRL_46.swc,pyramidal,1.0,0.007358878406455576,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_54.swc,123,neuromorpho__PRL_54.swc,pyramidal,1.0,0.018118964533466522,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PRL_58.swc,123,neuromorpho__PRL_58.swc,pyramidal,1.0,0.01963054099577915,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__PSD24-F2b-S1.swc,123,neuromorpho__PSD24-F2b-S1.swc,interneuron,1.0,0.010828344100676,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__P_F_15.swc,123,neuromorpho__P_F_15.swc,interneuron,1.0,0.11852012675851499,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Pvalb-IRES-Cre_Ai14-299135-05-01-01_650040988_m.swc,123,neuromorpho__Pvalb-IRES-Cre_Ai14-299135-05-01-01_650040988_m.swc,interneuron,1.0,0.004271756017520568,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__RG3-F2.swc,123,neuromorpho__RG3-F2.swc,interneuron,1.0,0.019159759646730567,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_19weeks_Neuron2.swc,123,neuromorpho__Red_19weeks_Neuron2.swc,pyramidal,1.0,0.019816733695465383,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_19weeks_Neuron6.swc,123,neuromorpho__Red_19weeks_Neuron6.swc,pyramidal,0.8148,0.22324030437423445,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_1week_Neuron6.swc,123,neuromorpho__Red_1week_Neuron6.swc,pyramidal,0.7595,0.48651475847616993,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_2weeks_Neuron13.swc,123,neuromorpho__Red_2weeks_Neuron13.swc,pyramidal,0.9677,0.05232704979534236,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_2weeks_Neuron4.swc,123,neuromorpho__Red_2weeks_Neuron4.swc,pyramidal,0.9394,0.06578454421919826,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_2weeks__Neuron9.swc,123,neuromorpho__Red_2weeks__Neuron9.swc,pyramidal,0.7333,0.15665030771101576,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_4weeks_Neuron10.swc,123,neuromorpho__Red_4weeks_Neuron10.swc,pyramidal,0.1778,0.9703666740400844,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_4weeks_Neuron11_addl.swc,123,neuromorpho__Red_4weeks_Neuron11_addl.swc,pyramidal,1.0,0.032286715717778226,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_4weeks_Neuron2.swc,123,neuromorpho__Red_4weeks_Neuron2.swc,pyramidal,1.0,0.009618495460464553,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_4weeks_Neuron9.swc,123,neuromorpho__Red_4weeks_Neuron9.swc,pyramidal,0.0,0.9559472944419412,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_6Weeks_Neuron6.swc,123,neuromorpho__Red_6Weeks_Neuron6.swc,pyramidal,0.7423,0.2215230881791603,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_6weeks_Neuron11.swc,123,neuromorpho__Red_6weeks_Neuron11.swc,pyramidal,1.0,0.01834273981602902,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_6weeks__Neuron5.swc,123,neuromorpho__Red_6weeks__Neuron5.swc,pyramidal,1.0,0.016442923827641478,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_7-5w_Neuron6.swc,123,neuromorpho__Red_7-5w_Neuron6.swc,pyramidal,1.0,0.00954780686373771,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Red_7-5weeks_Neuron11.swc,123,neuromorpho__Red_7-5weeks_Neuron11.swc,pyramidal,0.7234,0.20833624086090233,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Rouge-01-bis.swc,123,neuromorpho__Rouge-01-bis.swc,pyramidal,0.1929,0.5160788985657702,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__Rouge-03-bis.swc,123,neuromorpho__Rouge-03-bis.swc,pyramidal,0.6292,0.5540107134641142,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_12.swc,123,neuromorpho__S1KO_12.swc,pyramidal,1.0,0.004855026598620573,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_18.swc,123,neuromorpho__S1KO_18.swc,pyramidal,1.0,0.011336207598489871,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_19.swc,123,neuromorpho__S1KO_19.swc,pyramidal,1.0,0.0040518235093735125,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_20.swc,123,neuromorpho__S1KO_20.swc,pyramidal,1.0,0.004949756175568033,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_3.swc,123,neuromorpho__S1KO_3.swc,pyramidal,1.0,0.005197928421516817,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_33.swc,123,neuromorpho__S1KO_33.swc,pyramidal,1.0,0.005334677272943288,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_34.swc,123,neuromorpho__S1KO_34.swc,pyramidal,1.0,0.004852080745366341,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_35.swc,123,neuromorpho__S1KO_35.swc,pyramidal,1.0,0.004019325275878676,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_37.swc,123,neuromorpho__S1KO_37.swc,pyramidal,1.0,0.00871531727546131,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_38.swc,123,neuromorpho__S1KO_38.swc,pyramidal,1.0,0.006116012226345427,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_40.swc,123,neuromorpho__S1KO_40.swc,pyramidal,1.0,0.004715593552121225,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_41.swc,123,neuromorpho__S1KO_41.swc,pyramidal,1.0,0.006852212978535862,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_45.swc,123,neuromorpho__S1KO_45.swc,pyramidal,1.0,0.003921425996074158,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_48.swc,123,neuromorpho__S1KO_48.swc,pyramidal,1.0,0.005291385296249444,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_55.swc,123,neuromorpho__S1KO_55.swc,pyramidal,1.0,0.006798426087255909,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_61.swc,123,neuromorpho__S1KO_61.swc,pyramidal,1.0,0.003234921606080472,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_62.swc,123,neuromorpho__S1KO_62.swc,pyramidal,1.0,0.0033118180937147896,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_8.swc,123,neuromorpho__S1KO_8.swc,pyramidal,1.0,0.011041090975103831,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1KO_9.swc,123,neuromorpho__S1KO_9.swc,pyramidal,1.0,0.003622553105067153,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_2.swc,123,neuromorpho__S1_2.swc,pyramidal,1.0,0.006312887526593883,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_24.swc,123,neuromorpho__S1_24.swc,pyramidal,1.0,0.01199269976221111,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_28.swc,123,neuromorpho__S1_28.swc,pyramidal,1.0,0.009048557338444846,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_3.swc,123,neuromorpho__S1_3.swc,pyramidal,1.0,0.013767862480697278,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_33.swc,123,neuromorpho__S1_33.swc,pyramidal,1.0,0.005699985663186025,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_36.swc,123,neuromorpho__S1_36.swc,pyramidal,1.0,0.012595144559498552,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_39.swc,123,neuromorpho__S1_39.swc,pyramidal,1.0,0.004044794986320414,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_4.swc,123,neuromorpho__S1_4.swc,pyramidal,1.0,0.006363948755627718,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_44.swc,123,neuromorpho__S1_44.swc,pyramidal,1.0,0.0040629687362840426,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_45.swc,123,neuromorpho__S1_45.swc,pyramidal,1.0,0.01987302726842692,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S1_46.swc,123,neuromorpho__S1_46.swc,pyramidal,1.0,0.00514660419611874,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_20.swc,123,neuromorpho__S2KO_20.swc,pyramidal,1.0,0.010308674118357852,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_25.swc,123,neuromorpho__S2KO_25.swc,pyramidal,1.0,0.008633762524190082,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_27.swc,123,neuromorpho__S2KO_27.swc,pyramidal,1.0,0.010928514243107496,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_30.swc,123,neuromorpho__S2KO_30.swc,pyramidal,1.0,0.01834075388444265,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_31.swc,123,neuromorpho__S2KO_31.swc,pyramidal,1.0,0.011532437637810563,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2KO_4.swc,123,neuromorpho__S2KO_4.swc,pyramidal,1.0,0.029338258833921167,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_11.swc,123,neuromorpho__S2_11.swc,pyramidal,1.0,0.011250794792845242,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_14.swc,123,neuromorpho__S2_14.swc,pyramidal,1.0,0.009410696694975481,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_18.swc,123,neuromorpho__S2_18.swc,pyramidal,1.0,0.008659111685815688,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_2.swc,123,neuromorpho__S2_2.swc,pyramidal,0.8048,0.599691241663313,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_24.swc,123,neuromorpho__S2_24.swc,pyramidal,1.0,0.015714064467215454,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S2_7.swc,123,neuromorpho__S2_7.swc,pyramidal,1.0,0.020309440202813944,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S3058_20140409-x1-25.swc,123,neuromorpho__S3058_20140409-x1-25.swc,interneuron,1.0,0.001728895241840353,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__S3117_20140612-x1-25.swc,123,neuromorpho__S3117_20140612-x1-25.swc,interneuron,1.0,0.001931069028405788,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SDGA1_slide2_neuron4.swc,123,neuromorpho__SDGA1_slide2_neuron4.swc,pyramidal,1.0,0.004337056471344631,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SDGA2_slide2_neuron2.swc,123,neuromorpho__SDGA2_slide2_neuron2.swc,pyramidal,1.0,0.03684531882994993,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SDGA3_slide2_neuron3.swc,123,neuromorpho__SDGA3_slide2_neuron3.swc,pyramidal,0.5649,0.005825494462841882,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SM080902A3-1.swc,123,neuromorpho__SM080902A3-1.swc,interneuron,1.0,0.005338418520736877,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SM080903A2.swc,123,neuromorpho__SM080903A2.swc,interneuron,1.0,0.02216516768342123,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SST2A-GFP-SST-VGLUT2-cell-2.swc,123,neuromorpho__SST2A-GFP-SST-VGLUT2-cell-2.swc,interneuron,1.0,0.7191655908278574,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,123,neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,interneuron,1.0,0.5647872519807287,True,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SST2A-GFP-SST-VGLUT2-cell-7.swc,123,neuromorpho__SST2A-GFP-SST-VGLUT2-cell-7.swc,interneuron,1.0,0.2173224903349016,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SST2A-GFP-SST-VGLUT2-cell-9.swc,123,neuromorpho__SST2A-GFP-SST-VGLUT2-cell-9.swc,interneuron,1.0,0.44959309008710074,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-2-N7.swc,123,neuromorpho__STRESS-2-N7.swc,interneuron,1.0,0.00650192837133346,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-3-N1.swc,123,neuromorpho__STRESS-3-N1.swc,interneuron,1.0,0.015203830218464009,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-5-N1.swc,123,neuromorpho__STRESS-5-N1.swc,interneuron,1.0,0.017601692028658734,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-5-N4.swc,123,neuromorpho__STRESS-5-N4.swc,interneuron,1.0,0.006153250335159973,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-5-N7.swc,123,neuromorpho__STRESS-5-N7.swc,interneuron,1.0,0.007394510430075087,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-6-N1.swc,123,neuromorpho__STRESS-6-N1.swc,interneuron,1.0,0.016179248426410817,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-6-N3_1.swc,123,neuromorpho__STRESS-6-N3_1.swc,interneuron,1.0,0.012428984019700006,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-6-N7.swc,123,neuromorpho__STRESS-6-N7.swc,interneuron,1.0,0.007794466825321574,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-7-N1.swc,123,neuromorpho__STRESS-7-N1.swc,interneuron,1.0,0.002304212597312145,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-7-N2.swc,123,neuromorpho__STRESS-7-N2.swc,interneuron,1.0,0.009899687472279713,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__STRESS-7-N3.swc,123,neuromorpho__STRESS-7-N3.swc,interneuron,1.0,0.0026963249080672884,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_10.swc,123,neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_10.swc,pyramidal,0.9912,0.004543055487044324,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_15.swc,123,neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_15.swc,pyramidal,0.9918,0.0879098997052765,False,all,baseline_oof,0.1,hgb,full
seed123:neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_2.swc,123,neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_2.swc,pyramidal,0.9923,0.1855156172406196,False,all,baseline_oof,0.1,hgb,full
